"","Name","playerid","birth_date","year","PA","OBP","age","EV","LA","Barrels","maxEV","HardHit","impute"
"444","Nick Ahmed",12147,1990-03-15,2021,473,0.28,31,87.7201171875,9.43127034505208,8,107.655,51,"No"
"445","Matt Carpenter",8090,1985-11-26,2021,249,0.305,36,88.1461785285027,17.1632723965488,9,106.211,33,"No"
"446","Shed Long Jr.",16542,1995-08-22,2021,121,0.258,26,87.0614863528481,2.58891450906102,5,107.5,26,"No"
"447","Mike Brosseau",19683,1994-03-15,2021,169,0.266,27,90.8668501420455,15.0675803444602,5,108.118,24,"No"
"448","Danny Mendick",18889,1993-09-28,2021,186,0.303,28,86.2305699790396,7.3584579839939,2,107.727,26,"No"
"449","David Bote",14593,1993-04-07,2021,327,0.276,28,92.4499341388081,9.33884234761083,9,110.264,45,"No"
"450","Romy Gonzalez",21562,1996-09-06,2021,33,0.273,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"451","Donovan Walton",19314,1994-05-25,2021,69,0.254,27,81.2213592529297,4.12209606170654,1,101.684,1,"No"
"452","Seby Zavala",18887,1993-08-28,2021,104,0.24,28,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"453","Brian O'Grady",16729,1992-05-17,2021,61,0.267,29,92.7448272705078,14.0164623260498,0,104.67,2,"No"
"454","Yonny Hernandez",19432,1998-05-04,2021,166,0.315,23,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"455","Daniel Robertson",14145,1994-03-22,2021,90,0.303,27,82.0982828776042,-9.81866760253906,0,105.573,3,"No"
"456","Nomar Mazara",14553,1995-04-26,2021,181,0.276,26,90.9884086277174,6.67119366189708,7,109.149,45,"No"
"457","Jacob Nottingham",16448,1995-04-03,2021,45,0.222,26,86.9631958007812,20.1326926095145,4,107.395,11,"No"
"458","Maikel Franco",12179,1992-08-26,2021,403,0.253,29,86.6962107286096,8.45679885945856,11,112.493,73,"No"
"459","Billy Hamilton",10199,1990-09-09,2021,135,0.242,31,82.2131054217999,24.6155342688927,1,100.273,2,"No"
"460","Ender Inciarte",4922,1990-10-29,2021,89,0.276,31,78.2481781334005,8.38602242418515,1,98.5,5,"No"
"461","Jose Trevino",16725,1992-11-28,2021,302,0.267,29,87.9109573364258,10.060866355896,8,106.7,26,"No"
"462","Danny Santana",10322,1990-11-07,2021,127,0.252,31,90.9043960571289,14.6580677032471,3,107.578,14,"No"
"463","Jason Vosler",16686,1993-09-06,2021,82,0.256,28,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"464","Joshua Fuentes",16885,1993-02-19,2021,284,0.257,28,84.02607421875,10.5937046595982,1,103.903,17,"No"
"465","Jason Martin",16429,1995-09-05,2021,154,0.248,26,76.5268798828125,22.5058624267578,0,91.4701,0,"No"
"466","Mike Tauchman",15274,1990-12-03,2021,191,0.284,31,84.9234247622283,10.6398067750793,1,111.756,17,"No"
"467","Eric Sogard",7927,1986-05-22,2021,180,0.283,35,84.3985968338816,15.2456889905428,0,104.575,14,"No"
"468","Marwin Gonzalez",5497,1989-03-14,2021,307,0.275,32,89.2074090442518,12.5951444528399,7,106.013,53,"No"
"469","Brock Holt",9345,1988-06-11,2021,260,0.281,33,84.0108178367077,10.5205639583964,1,101.517,13,"No"
"470","Ryan McKenna",19928,1997-02-14,2021,197,0.292,24,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"471","Martin Maldonado",6887,1986-08-16,2021,426,0.272,35,86.1085925734187,19.0458057817206,7,106.712,23,"No"
"472","Jake Bauers",15194,1995-10-06,2021,315,0.29,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"473","Jose Marmolejos",15767,1993-01-02,2021,122,0.262,28,90.527027027027,10.53076171875,9,108.796,34,"No"
"474","Jonah Heim",16930,1995-06-27,2021,285,0.239,26,86.0190011160714,14.8803536551339,2,103.073,13,"No"
"475","Tomas Nido",13755,1994-04-12,2021,161,0.261,27,88.8316514756944,-3.89819929334852,2,106.017,8,"No"
"476","Mike Ford",15585,1992-07-04,2021,72,0.278,29,89.7072547007415,8.36444919392214,4,109.213,23,"No"
"477","Eli White",19346,1994-06-26,2021,220,0.259,27,88.1272934422348,15.4043477376302,1,103.509,11,"No"
"478","Isan Diaz",17922,1996-05-27,2021,277,0.293,25,85.8653477260045,9.60803658621652,0,107.303,5,"No"
"479","Andrew Velazquez",14196,1994-07-14,2021,68,0.235,27,82.3627731735642,6.71492705474029,2,108.406,7,"No"
"480","Andrelton Simmons",10847,1989-09-04,2021,451,0.283,32,86.4575003829657,5.98880244236366,0,105.8,31,"No"
"481","Roberto Perez",2900,1988-12-23,2021,161,0.245,33,85.9558560646186,-2.45067247293763,2,109.047,18,"No"
"482","Will Craig",19267,1994-11-16,2021,65,0.277,27,91.599131266276,8.16246604919434,1,100.774,1,"No"
"483","Keston Hiura",20003,1996-08-02,2021,197,0.256,25,87.4377276198308,14.297264156485,19,110.229,53,"No"
"484","Kevin Newman",17696,1993-08-04,2021,554,0.265,28,85.4810828006629,8.65453639174953,1,104.728,38,"No"
"485","Jarren Duran",24617,1996-09-05,2021,112,0.241,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"486","David Dahl",13744,1994-04-01,2021,220,0.247,27,85.8657076322115,16.9318171574519,2,103.598,15,"No"
"487","Richie Martin",17736,1994-12-22,2021,105,0.269,27,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"488","Alan Trejo",20056,1996-05-30,2021,50,0.26,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"489","Orlando Arcia",13185,1994-08-04,2021,89,0.258,27,88.963232421875,9.57226213727679,8,108.684,55,"No"
"490","Joe Panik",11936,1990-10-30,2021,257,0.266,31,87.5068520346841,9.30359892792754,1,105.785,31,"No"
"491","Erik Gonzalez",13369,1991-08-31,2021,229,0.258,30,88.4645108309659,5.53345743815104,9,111.414,59,"No"
"492","Henry Ramos",11481,1992-04-15,2021,55,0.255,29,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"493","Aramis Garcia",16925,1993-01-12,2021,94,0.239,28,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"494","Luis Rengifo",19858,1997-02-26,2021,190,0.246,24,87.6446862599206,3.8399912516276,1,107.985,22,"No"
"495","Shogo Akiyama",27461,1988-04-16,2021,183,0.282,33,85.06689453125,2.87456487019857,1,104.037,31,"No"
"496","Jarrod Dyson",4866,1984-08-15,2021,149,0.26,37,82.7259638360206,5.750323031811,0,103.325,9,"No"
"497","Steven Souza Jr.",5667,1989-04-24,2021,36,0.222,32,87.2313232421875,31.8908208211263,1,103,6,"No"
"498","Owen Miller",24655,1996-11-15,2021,202,0.243,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"499","Jake Cave",14477,1992-12-04,2021,178,0.249,29,87.3610193589154,8.46487516515395,3,106.339,27,"No"
"500","Sam Haggerty",18054,1994-05-26,2021,94,0.247,27,90.5584285960478,13.0367189295152,1,106.077,14,"No"
"501","Magneuris Sierra",17023,1996-04-07,2021,225,0.281,25,83.7276467715993,3.79214163387523,0,105.628,7,"No"
"502","Bryan Holaday",11287,1987-11-19,2021,34,0.265,34,86.0779474431818,21.406831221147,0,103.683,6,"No"
"503","Ka'ai Tom",18136,1994-05-29,2021,133,0.278,27,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"504","Pat Valaika",14885,1992-09-09,2021,281,0.25,29,88.7108072916667,18.1781203497024,9,108.179,37,"No"
"505","Andrew Knizner",19514,1995-02-03,2021,185,0.281,26,94.2528852982955,-3.84031746604226,1,109.455,6,"No"
"506","Tim Locastro",15124,1992-07-14,2021,156,0.263,29,85.6185890480324,17.3369558828848,1,108.117,12,"No"
"507","Cody Bellinger",15998,1995-07-13,2021,350,0.24,26,89.2963896425898,16.5870558687313,16,110.637,71,"No"
"508","Austin Romine",5491,1988-11-22,2021,62,0.242,33,87.8969903049699,7.66154682205384,4,111.599,40,"No"
"509","Austin Wynns",15271,1990-12-10,2021,139,0.232,31,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"510","Josh Palacios",19818,1995-07-30,2021,42,0.293,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"511","Luke Raley",19354,1994-09-19,2021,72,0.25,27,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"512","Tucupita Marcano",22871,1999-09-16,2021,50,0.28,22,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"513","Rio Ruiz",14103,1994-05-22,2021,141,0.243,27,87.9493311600719,10.4590353108138,12,109.011,55,"No"
"514","Cal Raleigh",21534,1996-11-26,2021,148,0.223,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"515","Drew Ellis",19873,1995-12-01,2021,83,0.277,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"516","Zack Short",19562,1995-05-29,2021,184,0.239,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"517","Justin Williams",15490,1995-08-20,2021,137,0.27,26,85.4692993164062,10.2333831787109,0,93.5693,0,"No"
"518","Patrick Mazeika",18142,1993-10-14,2021,87,0.253,28,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"519","Austin Hedges",12976,1992-08-18,2021,312,0.22,29,90.1643756368886,18.6109967439071,4,108.8,20,"No"
"520","Ben Rortvedt",20287,1997-09-25,2021,98,0.229,24,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"521","Alex Jackson",17276,1995-12-25,2021,151,0.252,26,79.3666687011719,9.66666666666667,0,100.3,1,"No"
"522","Scott Heineman",14453,1992-12-04,2021,34,0.206,29,87.0298744759909,8.29684076076601,2,104.641,13,"No"
"523","Sandy Leon",5273,1989-03-13,2021,220,0.237,32,84.9429562590843,17.8761028910792,2,108.088,13,"No"
"524","Michael Perez",12977,1992-08-07,2021,231,0.221,29,87.3077771417026,14.5296630859375,6,106.54,19,"No"
"525","Jackie Bradley Jr.",12984,1990-04-19,2021,428,0.236,31,88.3939453125,4.33053370884487,11,112.431,52,"No"
"526","Chad Wallach",17161,1991-11-04,2021,66,0.242,30,87.5849380493164,11.2791128158569,3,105.478,8,"No"
"527","Andrew Romine",1159,1985-12-24,2021,64,0.234,36,84.0317993164062,24.2260258992513,0,98.3815,1,"No"
"528","Franchy Cordero",14567,1994-09-02,2021,136,0.237,27,91.1515538832721,-1.11159324645996,4,111.776,16,"No"
"529","Sebastian Rivero",21735,1998-11-16,2021,44,0.25,23,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"530","Matt Joyce",3353,1984-08-03,2021,69,0.261,37,86.7215377452762,12.5407331599746,3,106.199,28,"No"
"531","Wyatt Mathisen",14555,1993-12-30,2021,51,0.255,28,87.0180745442708,22.16015625,2,103.604,6,"No"
"532","Jay Bruce",9892,1987-04-03,2021,39,0.231,34,88.9835815429688,15.3221503363715,7,109.167,28,"No"
"533","Chris Gittens",18482,1994-02-04,2021,44,0.25,27,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"534","Colton Welker",19961,1997-10-09,2021,40,0.25,24,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"535","Sheldon Neuse",19635,1994-12-10,2021,66,0.182,27,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"536","Tony Wolters",11470,1992-06-09,2021,30,0.276,29,84.1113855698529,8.20551075654871,0,102.4,15,"No"
"537","Jonathan Davis",15104,1992-05-12,2021,103,0.252,29,95.9306568818934,12.6853529986213,2,108.561,11,"No"
"538","Leody Taveras",18900,1998-09-08,2021,185,0.207,23,88.9365435038527,14.3495742588827,5,107.758,32,"No"
"539","Mike Freeman",11241,1987-08-04,2021,65,0.262,34,84.7856716579861,19.7534722222222,0,102.348,5,"No"
"540","Chance Sisco",15694,1995-02-24,2021,83,0.241,26,88.7824664199561,19.9819721422697,7,104.441,21,"No"
"541","Garrett Stubbs",18067,1993-05-26,2021,38,0.222,28,84.4070638020833,1.55612754821777,0,94.3249,0,"No"
"542","JaCoby Jones",14818,1992-05-10,2021,105,0.21,29,89.5075149536133,10.9644680023193,7,112.375,29,"No"
"543","Dustin Fowler",17098,1994-12-29,2021,46,0.239,27,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"544","Gilberto Celestino",20233,1999-02-13,2021,62,0.177,22,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"545","Matt Adams",9393,1988-08-31,2021,40,0.25,33,90.1444524949597,21.4609690020161,3,108.6,14,"No"
"546","Evan White",20078,1996-04-26,2021,104,0.202,25,91.6890345982143,13.6945265166614,14,112.767,52,"No"
"547","Jared Oliva",19968,1995-11-27,2021,43,0.233,26,93.239990234375,12.8290069580078,0,110.023,4,"No"
"548","Andrew Knapp",14942,1991-11-09,2021,159,0.215,30,86.8300593449519,11.9466893122746,4,104.259,18,"No"
"549","Kevan Smith",12284,1988-06-28,2021,106,0.248,33,85.8185729980469,1.61418838500977,3,109.549,8,"No"
"550","Robel Garcia",13167,1993-03-28,2021,117,0.216,28,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"551","Jose Godoy",15808,1994-10-13,2021,40,0.225,27,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"552","Ildemaro Vargas",13324,1991-07-16,2021,83,0.217,30,85.2963692801339,2.07691356113979,1,103.418,12,"No"
"553","Stevie Wilkerson",16041,1992-01-11,2021,76,0.211,29,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"554","Kean Wong",15994,1995-04-17,2021,66,0.194,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"555","Jahmai Jones",18872,1997-08-04,2021,72,0.208,24,88.464599609375,-1.8602352142334,0,100.765,2,"No"
"556","Kevin Smith",20242,1996-07-04,2021,36,0.194,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"557","Edwin Rios",18316,1994-04-21,2021,60,0.217,27,91.5460078798491,14.4640103044181,8,110.839,27,"No"
"558","Jake Hager",12198,1993-03-04,2021,30,0.233,28,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"559","Nick Heath",19577,1993-11-27,2021,39,0.231,28,86.9452972412109,-1.27992308139801,0,105.105,1,"No"
"560","Domingo Leyba",16404,1995-09-11,2021,96,0.198,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"561","Todd Frazier",785,1986-02-12,2021,40,0.2,35,87.8255440848214,20.5084021432059,6,108.061,36,"No"
"562","Scott Schebler",12225,1990-10-06,2021,34,0.147,31,78.0374984741211,-30.7332992553711,0,78.0375,0,"No"
"563","Vimael Machin",17684,1993-09-25,2021,37,0.2,28,89.9450084758255,6.44214097508844,0,108.004,23,"No"
"564","Cristian Pache",19948,1998-11-19,2021,68,0.152,23,76.4501953125,-5.91264533996582,0,87.6388,0,"No"
"565","Mickey Moniak",19956,1998-05-13,2021,37,0.167,23,88.1367492675781,-8.30723571777344,0,105.821,3,"No"
"566","Albert Almora Jr.",14109,1994-04-16,2021,54,0.148,27,85.3382452101934,11.5687938871838,0,106.094,6,"No"
"567","Luis Campusano",22217,1998-09-29,2021,38,0.184,23,101.137001037598,21.649299621582,0,101.137,1,"No"
"568","Greg Deichmann",19872,1995-05-31,2021,31,0.161,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"569","Cameron Maybin",5223,1987-04-04,2021,33,0.182,34,87.800974376166,8.92273905739855,4,108.257,24,"No"
"570","Curtis Terry",18881,1996-10-06,2021,48,0.146,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"571","Skye Bolt",17723,1994-01-15,2021,60,0.103,27,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"572","Drew Butera",3411,1983-08-09,2021,36,0.091,38,85.9409853178879,22.4309124124461,0,99.4264,5,"No"
