"","Name","playerid","birth_date","year","PA","OBP","age","PlayerName","EV","LA","Barrels","maxEV","HardHit"
"901","Alex Avila",7476,1987-01-29,2016,209,0.359,34,"Alex Avila",91.3214482846467,6.94172801142154,7,107.49,37
"902","Myles Straw",17620,1994-10-17,2020,86,0.244,27,"Myles Straw",87.390625,15.9435093766552,1,102.636,13
"903","Myles Straw",17620,1994-10-17,2019,128,0.378,27,"Myles Straw",84.7397578595633,8.93975903614458,1,102.8,14
"904","Myles Straw",17620,1994-10-17,2018,10,0.4,27,"Myles Straw",84.1784396701389,10.224110921224,1,98.034,2
"905","Aledmys Diaz",15937,1990-08-01,2020,59,0.254,31,"Aledmys Díaz",87.3220639436141,10.2305258046026,1,104.677,12
"906","Aledmys Diaz",15937,1990-08-01,2019,247,0.356,31,"Aledmys Díaz",88.2548934273098,12.054347826087,10,109.9,63
"907","Aledmys Diaz",15937,1990-08-01,2018,452,0.303,31,"Aledmys Díaz",89.0977957589286,13.6686153202266,23,112.915,143
"908","Aledmys Diaz",15937,1990-08-01,2017,301,0.29,31,"Aledmys Díaz",85.6521057641807,11.9753069196429,7,109.569,58
"909","Aledmys Diaz",15937,1990-08-01,2016,460,0.369,31,"Aledmys Díaz",89.4583030523256,12.6462558480196,15,112.156,137
"910","Luis Guillorme",16451,1994-09-27,2020,68,0.426,27,"Luis Guillorme",89.8064560308689,10.6897404368331,1,103.55,13
"911","Luis Guillorme",16451,1994-09-27,2019,70,0.324,27,"Luis Guillorme",87.004346764606,16.804347826087,2,103.4,13
"912","Luis Guillorme",16451,1994-09-27,2018,74,0.284,27,"Luis Guillorme",87.1509734122984,7.38658043646043,0,106.63,20
"913","Kevin Kiermaier",11038,1990-04-22,2020,159,0.321,31,"Kevin Kiermaier",87.6548055013021,-0.370660702387492,6,110.162,40
"914","Kevin Kiermaier",11038,1990-04-22,2019,480,0.278,31,"Kevin Kiermaier",89.1698818987573,6.94736842105263,19,111.4,130
"915","Kevin Kiermaier",11038,1990-04-22,2018,367,0.282,31,"Kevin Kiermaier",85.994882318038,7.47300855419304,10,110.222,71
"916","Kevin Kiermaier",11038,1990-04-22,2017,421,0.338,31,"Kevin Kiermaier",86.9018168277878,7.99881354681879,14,110.948,89
"917","Kevin Kiermaier",11038,1990-04-22,2016,414,0.331,31,"Kevin Kiermaier",87.9292299497378,13.9511326076267,11,111.446,96
"918","Anthony Rendon",12861,1990-06-06,2020,232,0.418,31,"Anthony Rendon",90.0646148487261,19.5536409608877,10,109.085,63
"919","Anthony Rendon",12861,1990-06-06,2019,646,0.412,31,"Anthony Rendon",90.4170923477564,19.5662393162393,51,107.7,218
"920","Anthony Rendon",12861,1990-06-06,2018,597,0.374,31,"Anthony Rendon",90.7246954157489,17.8565507124174,43,109.851,203
"921","Anthony Rendon",12861,1990-06-06,2017,605,0.403,31,"Anthony Rendon",89.8242370462529,18.3116766686183,25,110.072,162
"922","Anthony Rendon",12861,1990-06-06,2016,647,0.348,31,"Anthony Rendon",91.0436885533708,16.9604448297051,25,111.356,191
"923","Anthony Alford",14329,1994-07-20,2020,29,0.241,27,"Anthony Alford",81.2708862304687,4.20388345718384,1,105.775,6
"924","Anthony Alford",14329,1994-07-20,2019,30,0.233,27,"Anthony Alford",86.1176470588235,13.3529411764706,1,107,5
"925","Anthony Alford",14329,1994-07-20,2018,21,0.19,27,"Anthony Alford",86.3721008300781,19.1080001831055,0,106.433,4
"926","Anthony Alford",14329,1994-07-20,2017,8,0.125,27,"Anthony Alford",90.8195983886719,3.38339996337891,1,107,2
"927","D.J. Stewart",17766,1993-11-30,2020,112,0.355,28,"DJ Stewart",91.4065987723214,17.8222133091518,10,107.827,24
"928","D.J. Stewart",17766,1993-11-30,2019,142,0.317,28,"DJ Stewart",87.8898950441919,12.9090909090909,6,111.7,35
"929","D.J. Stewart",17766,1993-11-30,2018,47,0.34,28,"DJ Stewart",85.0954842403017,16.9298958613955,2,105.896,9
"930","Sean Murphy",19352,1994-10-04,2020,140,0.364,27,"Sean Murphy",92.2026738034019,14.6623643319818,10,112.541,38
"931","Sean Murphy",19352,1994-10-04,2019,60,0.333,27,"Sean Murphy",90.7243256440034,7.2972972972973,3,111.1,14
"932","Gio Urshela",10681,1991-10-11,2020,174,0.368,30,"Gio Urshela",91.3734556686046,12.3465311213057,9,110.973,53
"933","Gio Urshela",10681,1991-10-11,2019,476,0.355,30,"Gio Urshela",90.4754168121508,13.6284916201117,23,113.3,149
"934","Gio Urshela",10681,1991-10-11,2018,46,0.283,30,"Gio Urshela",85.7190015388258,18.1715753728693,2,107.544,10
"935","Gio Urshela",10681,1991-10-11,2017,165,0.262,30,"Gio Urshela",87.3579358552632,9.68936134281015,2,110.575,37
"936","Max Kepler",12144,1993-02-10,2020,196,0.321,28,"Max Kepler",88.5493995949074,22.1629683883102,7,110.251,52
"937","Max Kepler",12144,1993-02-10,2019,596,0.336,28,"Max Kepler",89.6957628676471,18.1647058823529,36,112.5,179
"938","Max Kepler",12144,1993-02-10,2018,611,0.319,28,"Max Kepler",89.5434299045139,16.3057081434462,26,112.731,164
"939","Max Kepler",12144,1993-02-10,2017,568,0.312,28,"Max Kepler",88.733804313602,13.2416746201984,16,113.158,147
"940","Max Kepler",12144,1993-02-10,2016,447,0.309,28,"Max Kepler",89.6836322985197,8.48142121967516,11,115.408,116
"941","Starlin Castro",4579,1990-03-24,2020,63,0.302,31,"Starlin Castro",87.1374148105053,16.7723973051031,1,109.6,13
"942","Starlin Castro",4579,1990-03-24,2019,676,0.3,31,"Starlin Castro",88.5480329502814,10.9718574108818,29,113.3,201
"943","Starlin Castro",4579,1990-03-24,2018,647,0.329,31,"Starlin Castro",88.4307032901691,8.26635587013374,30,109.348,171
"944","Starlin Castro",4579,1990-03-24,2017,473,0.338,31,"Starlin Castro",87.3876538155099,6.92777933007259,15,110.374,130
"945","Starlin Castro",4579,1990-03-24,2016,610,0.3,31,"Starlin Castro",88.5416070942266,8.93452669696351,24,113.245,161
"946","Yan Gomes",9627,1987-07-19,2020,119,0.319,34,"Yan Gomes",89.9407369206461,17.6019945466117,5,104.953,33
"947","Yan Gomes",9627,1987-07-19,2019,358,0.316,34,"Yan Gomes",87.6252207880435,18.0782608695652,14,107.6,83
"948","Yan Gomes",9627,1987-07-19,2018,435,0.313,34,"Yan Gomes",88.8763685629401,18.6547920334507,22,109.058,110
"949","Yan Gomes",9627,1987-07-19,2017,383,0.309,34,"Yan Gomes",86.3616913094008,16.2275743720945,14,110.187,79
"950","Yan Gomes",9627,1987-07-19,2016,264,0.201,34,"Yan Gomes",86.9559581043956,16.7538016183036,9,108.512,58
"951","Kyle Seager",9785,1987-11-03,2020,248,0.355,34,"Kyle Seager",89.0743963068182,17.6973765980114,18,108.667,70
"952","Kyle Seager",9785,1987-11-03,2019,443,0.321,34,"Kyle Seager",89.4746736225329,18.4111842105263,22,107.1,121
"953","Kyle Seager",9785,1987-11-03,2018,630,0.273,34,"Kyle Seager",89.8417794363839,18.5212249755859,23,110.479,178
"954","Kyle Seager",9785,1987-11-03,2017,650,0.323,34,"Kyle Seager",88.255712995182,20.9566255687901,39,109.11,159
"955","Kyle Seager",9785,1987-11-03,2016,676,0.359,34,"Kyle Seager",90.3537771312761,16.7180226856695,41,109.246,203
"956","Michael Hermosillo",16285,1995-01-17,2020,10,0.3,26,"Michael Hermosillo",80.0079650878906,23.2910118103027,0,102,2
"957","Michael Hermosillo",16285,1995-01-17,2019,46,0.304,26,"Michael Hermosillo",91.4882381663603,24.1764705882353,0,105,10
"958","Michael Hermosillo",16285,1995-01-17,2018,62,0.274,26,"Michael Hermosillo",84.6020257411859,12.9400509565304,1,108.821,14
"959","Tommy La Stella",12371,1989-01-31,2020,228,0.37,32,"Tommy La Stella",88.0164590371622,17.0534852723818,9,108.842,53
"960","Tommy La Stella",12371,1989-01-31,2019,321,0.346,32,"Tommy La Stella",88.2299212831439,13.2083333333333,13,105.9,83
"961","Tommy La Stella",12371,1989-01-31,2018,192,0.34,32,"Tommy La Stella",85.9547322591146,7.96402062310113,2,103.877,35
"962","Tommy La Stella",12371,1989-01-31,2017,151,0.389,32,"Tommy La Stella",87.2903526376147,13.7759998566514,3,103.412,33
"963","Tommy La Stella",12371,1989-01-31,2016,169,0.357,32,"Tommy La Stella",88.5976305509868,16.3389913993969,6,105.095,38
"964","Chad Pinder",15191,1992-03-29,2020,61,0.295,29,"Chad Pinder",92.2783430232558,13.7495613985283,4,114.551,19
"965","Chad Pinder",15191,1992-03-29,2019,370,0.29,29,"Chad Pinder",90.9068825910931,8.59919028340081,20,110,110
"966","Chad Pinder",15191,1992-03-29,2018,333,0.332,29,"Chad Pinder",91.2599346454327,14.0027688833383,26,112.264,90
"967","Chad Pinder",15191,1992-03-29,2017,309,0.292,29,"Chad Pinder",89.3701222474093,12.3013163354113,21,111.024,83
"968","Chad Pinder",15191,1992-03-29,2016,55,0.273,29,"Chad Pinder",89.5258146587171,9.21452652780633,4,106.845,19
"969","Gleyber Torres",16997,1996-12-13,2020,160,0.356,25,"Gleyber Torres",88.571398583528,14.8881459458966,4,110.2,41
"970","Gleyber Torres",16997,1996-12-13,2019,604,0.337,25,"Gleyber Torres",89.0843953161938,17.6170212765957,40,109.6,156
"971","Gleyber Torres",16997,1996-12-13,2018,484,0.34,25,"Gleyber Torres",88.8798392714968,18.9573951283838,29,109.357,116
"972","Anthony Santander",14551,1994-10-19,2020,165,0.315,27,"Anthony Santander",88.6452848179134,24.7307205800935,13,113.213,47
"973","Anthony Santander",14551,1994-10-19,2019,405,0.297,27,"Anthony Santander",89.8983121304899,15.2702702702703,22,112.9,109
"974","Anthony Santander",14551,1994-10-19,2018,108,0.25,27,"Anthony Santander",87.6436226760285,16.1741016243078,4,112.511,21
"975","Anthony Santander",14551,1994-10-19,2017,31,0.258,27,"Anthony Santander",86.8770858101223,22.3390449855639,0,109.284,8
"976","Whit Merrifield",11281,1989-01-24,2020,265,0.325,32,"Whit Merrifield",86.0545323452103,15.8259254526869,11,105.805,59
"977","Whit Merrifield",11281,1989-01-24,2019,735,0.348,32,"Whit Merrifield",87.0907244318182,15.6436363636364,19,104.8,163
"978","Whit Merrifield",11281,1989-01-24,2018,707,0.367,32,"Whit Merrifield",86.9803405526062,16.9058816640474,22,106.362,163
"979","Whit Merrifield",11281,1989-01-24,2017,630,0.324,32,"Whit Merrifield",87.6283707157258,16.393546811996,23,110.501,149
"980","Whit Merrifield",11281,1989-01-24,2016,332,0.323,32,"Whit Merrifield",88.1205907993562,12.2398540185756,6,107.113,83
"981","Adalberto Mondesi",13769,1995-07-27,2020,233,0.294,26,"Adalberto Mondesi",90.6212086397059,13.7474365234375,11,111,59
"982","Adalberto Mondesi",13769,1995-07-27,2019,443,0.291,26,"Adalberto Mondesi",88.7031592653509,9.96491228070176,21,108.4,99
"983","Adalberto Mondesi",13769,1995-07-27,2018,291,0.306,26,"Adalberto Mondesi",89.9994109623016,13.7124501384755,22,108.373,74
"984","Adalberto Mondesi",13769,1995-07-27,2017,60,0.214,26,"Adalberto Mondesi",87.2028303475216,10.7618965938173,2,105.34,11
"985","Adalberto Mondesi",13769,1995-07-27,2016,149,0.231,26,"Adalberto Mondesi",89.31201171875,10.004999934016,5,109.659,25
"986","Eugenio Suarez",12552,1991-07-18,2020,231,0.312,30,"Eugenio Suárez",89.0802630800189,17.877959280303,19,111.379,58
"987","Eugenio Suarez",12552,1991-07-18,2019,662,0.358,30,"Eugenio Suárez",89.3023478190104,17.7213541666667,50,112.3,157
"988","Eugenio Suarez",12552,1991-07-18,2018,606,0.366,30,"Eugenio Suárez",91.1878806089744,14.7510441706731,38,112.791,178
"989","Eugenio Suarez",12552,1991-07-18,2017,632,0.367,30,"Eugenio Suárez",86.1441416240409,14.7359160206202,25,108.774,125
"990","Eugenio Suarez",12552,1991-07-18,2016,627,0.317,30,"Eugenio Suárez",86.6398877910539,15.8141670975031,25,108.804,120
"991","Brian Goodwin",12858,1990-11-02,2020,164,0.299,31,"Brian Goodwin",89.8622834578804,20.658840013587,10,109.63,38
"992","Brian Goodwin",12858,1990-11-02,2019,458,0.326,31,"Brian Goodwin",87.6296456473214,18.3214285714286,18,111.4,94
"993","Brian Goodwin",12858,1990-11-02,2018,180,0.318,31,"Brian Goodwin",88.6416159237132,12.2562842275582,8,110.763,39
"994","Brian Goodwin",12858,1990-11-02,2017,278,0.313,31,"Brian Goodwin",87.9356583305027,14.4699242633322,15,108.8,66
"995","Brian Goodwin",12858,1990-11-02,2016,44,0.318,31,"Brian Goodwin",91.6592266376202,1.94080778268667,1,109.621,13
"996","Rowdy Tellez",15679,1995-03-16,2020,127,0.346,26,"Rowdy Tellez",90.6744827438187,10.5682708404876,8,117.361,42
"997","Rowdy Tellez",15679,1995-03-16,2019,409,0.293,26,"Rowdy Tellez",90.715953307393,14.0428015564202,33,115.2,107
"998","Rowdy Tellez",15679,1995-03-16,2018,73,0.329,26,"Rowdy Tellez",88.730625,10.5841198730469,5,109.293,20
"999","Derek Hill",16947,1995-12-30,2020,12,0.167,26,"Derek Hill",96.5919006347656,8.83752975463867,0,104.279,3
"1000","Freddy Galvis",6609,1989-11-14,2020,159,0.308,32,"Freddy Galvis",86.9754581629673,13.631130895882,5,107.695,31
"1001","Freddy Galvis",6609,1989-11-14,2019,589,0.296,32,"Freddy Galvis",88.7773163586128,14.7487804878049,18,105.6,151
"1002","Freddy Galvis",6609,1989-11-14,2018,656,0.299,32,"Freddy Galvis",88.6480202414773,13.721699662642,15,105.763,130
"1003","Freddy Galvis",6609,1989-11-14,2017,663,0.309,32,"Freddy Galvis",86.2718112244898,15.1711754623724,12,105.973,118
"1004","Freddy Galvis",6609,1989-11-14,2016,624,0.274,32,"Freddy Galvis",87.4140895017281,13.5792748235887,12,107.866,126
"1005","Brett Gardner",9927,1983-08-24,2020,158,0.354,38,"Brett Gardner",89.1864709341398,15.0490447013609,5,107.85,35
"1006","Brett Gardner",9927,1983-08-24,2019,550,0.325,38,"Brett Gardner",87.7907366071429,13.8941798941799,13,109.7,126
"1007","Brett Gardner",9927,1983-08-24,2018,609,0.322,38,"Brett Gardner",87.97859375,9.41933282816185,10,110.089,142
"1008","Brett Gardner",9927,1983-08-24,2017,682,0.35,38,"Brett Gardner",86.373204787234,10.2972292636303,14,107.944,149
"1009","Brett Gardner",9927,1983-08-24,2016,634,0.351,38,"Brett Gardner",86.4559471760321,7.44597940707425,10,107.237,108
"1010","Justin Upton",5222,1987-08-25,2020,166,0.289,34,"Justin Upton",91.6505301339286,18.567578125,9,111.547,46
"1011","Justin Upton",5222,1987-08-25,2019,256,0.309,34,"Justin Upton",87.2095863655822,18.4657534246575,15,111.6,54
"1012","Justin Upton",5222,1987-08-25,2018,613,0.344,34,"Justin Upton",90.7491391184573,11.8513790573204,49,114.893,172
"1013","Justin Upton",5222,1987-08-25,2017,635,0.361,34,"Justin Upton",88.7691256407077,15.734206103774,46,114.191,157
"1014","Justin Upton",5222,1987-08-25,2016,626,0.31,34,"Justin Upton",91.3317621970663,15.5652291434152,48,114.35,179
"1015","Miguel Cabrera",1744,1983-04-18,2020,231,0.329,38,"Miguel Cabrera",93.2327537785948,12.076447131587,15,112.195,77
"1016","Miguel Cabrera",1744,1983-04-18,2019,549,0.346,38,"Miguel Cabrera",90.2746193910256,12.2615384615385,21,111.4,173
"1017","Miguel Cabrera",1744,1983-04-18,2018,157,0.395,38,"Miguel Cabrera",94.3833912037037,7.31059265136719,5,114.392,59
"1018","Miguel Cabrera",1744,1983-04-18,2017,529,0.329,38,"Miguel Cabrera",91.1370325484765,12.354728888937,35,111.462,173
"1019","Miguel Cabrera",1744,1983-04-18,2016,679,0.393,38,"Miguel Cabrera",93.6051908995816,12.1609019514906,72,114.293,242
"1020","Raimel Tapia",14350,1994-02-04,2020,206,0.369,27,"Raimel Tapia",85.307056323902,1.75750897381757,3,107.238,45
"1021","Raimel Tapia",14350,1994-02-04,2019,447,0.309,27,"Raimel Tapia",87.5821514423077,7.52307692307692,12,107.1,103
"1022","Raimel Tapia",14350,1994-02-04,2018,27,0.259,27,"Raimel Tapia",85.0627656824448,18.0923533720129,1,100.42,4
"1023","Raimel Tapia",14350,1994-02-04,2017,171,0.329,27,"Raimel Tapia",80.965158509814,13.1840083855243,0,103.641,17
"1024","Raimel Tapia",14350,1994-02-04,2016,41,0.293,27,"Raimel Tapia",81.1125578703704,13.7902594672309,0,104.361,2
"1025","Tyler Wade",15730,1994-11-23,2020,105,0.288,27,"Tyler Wade",86.5941685267857,13.4500761486235,1,105.5,19
"1026","Tyler Wade",15730,1994-11-23,2019,108,0.33,27,"Tyler Wade",86.9063507564484,12.8095238095238,3,106.9,19
"1027","Tyler Wade",15730,1994-11-23,2018,70,0.214,27,"Tyler Wade",86.1675231933594,1.85679988861084,1,102.774,9
"1028","Tyler Wade",15730,1994-11-23,2017,63,0.222,27,"Tyler Wade",84.6806390224359,7.53599978715946,0,105.723,11
"1029","Jose Iglesias",10231,1990-01-05,2020,150,0.4,31,"Jose Iglesias",86.238640625,7.6325341796875,4,110.213,45
"1030","Jose Iglesias",10231,1990-01-05,2019,530,0.318,31,"Jose Iglesias",84.0876209077381,7.11904761904762,9,107.7,102
"1031","Jose Iglesias",10231,1990-01-05,2018,464,0.31,31,"Jose Iglesias",84.826070413961,12.0960886769481,5,106.511,87
"1032","Jose Iglesias",10231,1990-01-05,2017,489,0.288,31,"Jose Iglesias",82.8896261867089,8.71720542424842,4,105.159,85
"1033","Jose Iglesias",10231,1990-01-05,2016,513,0.306,31,"Jose Iglesias",83.5347819410319,8.41411048832924,3,110.956,88
"1034","Christian Walker",13419,1991-03-28,2020,243,0.333,30,"Christian Walker",90.3631893382353,11.5223374310662,11,110.434,83
"1035","Christian Walker",13419,1991-03-28,2019,603,0.348,30,"Christian Walker",91.0786666666667,14.7333333333333,43,112.4,183
"1036","Christian Walker",13419,1991-03-28,2018,53,0.226,30,"Christian Walker",86.2278193721065,18.7011854383681,4,114.388,7
"1037","Christian Walker",13419,1991-03-28,2017,15,0.4,30,"Christian Walker",95.1659981863839,16.2850570678711,1,109.074,3
"1038","Yonathan Daza",15794,1994-02-28,2019,105,0.257,27,"Yonathan Daza",84.5405405405405,4.71621621621622,0,103.8,16
"1039","William Contreras",20503,1997-12-24,2020,10,0.4,24,"William Contreras",84.6166687011719,18,1,104.9,1
"1040","Gavin Lux",19955,1997-11-23,2020,69,0.246,24,"Gavin Lux",87.1328846324574,13.9316447864879,3,105.643,12
"1041","Gavin Lux",19955,1997-11-23,2019,82,0.305,24,"Gavin Lux",88.827454810049,13.2156862745098,3,109.8,20
"1042","Pablo Reyes",16357,1993-09-05,2019,157,0.274,28,"Pablo Reyes",88.1504743303571,12.2285714285714,4,111.4,31
"1043","Pablo Reyes",16357,1993-09-05,2018,63,0.349,28,"Pablo Reyes",91.5649520210598,8.84391320270041,3,106.688,23
"1044","Abraham Toro",19844,1996-12-20,2020,97,0.237,25,"Abraham Toro",86.1231842041016,7.5432071685791,2,107.908,18
"1045","Abraham Toro",19844,1996-12-20,2019,89,0.303,25,"Abraham Toro",86.8983317057292,7.45,3,106.2,21
"1046","Aristides Aquino",15482,1994-04-22,2020,56,0.304,27,"Aristides Aquino",82.1612254175647,10.5789647595636,2,110.805,6
"1047","Aristides Aquino",15482,1994-04-22,2019,225,0.316,27,"Aristides Aquino",87.8432651817376,18.6737588652482,16,118.3,55
"1048","Jo Adell",20220,1999-04-08,2020,132,0.212,22,"Jo Adell",90.6061319379664,11.3960935678055,3,115.513,25
"1049","Albert Pujols",1177,1980-01-16,2020,163,0.27,41,"Albert Pujols",88.60615625,16.39689453125,7,108.782,43
"1050","Albert Pujols",1177,1980-01-16,2019,545,0.305,41,"Albert Pujols",88.2943414652123,12.5471698113208,23,112.3,155
"1051","Albert Pujols",1177,1980-01-16,2018,498,0.289,41,"Albert Pujols",90.0533271144279,13.9960743159204,23,112.069,164
"1052","Albert Pujols",1177,1980-01-16,2017,636,0.286,41,"Albert Pujols",88.73453125,13.460313747505,24,112.233,197
"1053","Albert Pujols",1177,1980-01-16,2016,650,0.323,41,"Albert Pujols",91.5788756127451,11.6483216528799,46,116.535,231
"1054","Harold Ramirez",14387,1994-09-06,2020,11,0.273,27,"Harold Ramírez",81.018913269043,10.5823612213135,0,94.2,0
"1055","Harold Ramirez",14387,1994-09-06,2019,446,0.312,27,"Harold Ramírez",88.8812665219033,3.83081570996979,17,113,115
"1056","Josh Naylor",18839,1997-06-22,2020,104,0.291,24,"Josh Naylor",86.7526252297794,7.76931295955882,3,108.808,29
"1057","Josh Naylor",18839,1997-06-22,2019,279,0.315,24,"Josh Naylor",89.5526315789474,4.45263157894737,12,115.1,69
"1058","Cesar Hernandez",10556,1990-05-23,2020,261,0.355,31,"César Hernández",89.0918825383772,5.56877519931012,7,108.157,66
"1059","Cesar Hernandez",10556,1990-05-23,2019,667,0.333,31,"César Hernández",86.0355453491211,9.48828125,13,108.4,146
"1060","Cesar Hernandez",10556,1990-05-23,2018,708,0.356,31,"César Hernández",85.6662396072248,11.3924329907114,16,109.352,126
"1061","Cesar Hernandez",10556,1990-05-23,2017,577,0.373,31,"César Hernández",85.7317310750636,4.50997715141937,11,107.803,121
"1062","Cesar Hernandez",10556,1990-05-23,2016,622,0.371,31,"César Hernández",87.0363655558968,4.97100245220362,8,106.532,127
"1063","Yoshi Tsutsugo",27459,1991-11-26,2020,185,0.314,30,"Yoshi Tsutsugo",90.1764503761574,17.2116247106481,10,108.855,51
"1064","Ke'Bryan Hayes",18577,1997-01-28,2020,95,0.442,24,"Ke'Bryan Hayes",92.8219604492188,7.37399816513062,6,110.33,36
"1065","Willie Calhoun",17838,1994-11-04,2020,108,0.231,27,"Willie Calhoun",89.3052280970982,14.3988589332217,1,106.563,33
"1066","Willie Calhoun",17838,1994-11-04,2019,337,0.323,27,"Willie Calhoun",89.652714692345,17.5503875968992,14,111.9,105
"1067","Willie Calhoun",17838,1994-11-04,2018,108,0.269,27,"Willie Calhoun",87.1624391233766,11.5621686662946,2,108.647,18
"1068","Willie Calhoun",17838,1994-11-04,2017,37,0.324,27,"Willie Calhoun",90.3328179253472,3.00333319769965,0,109.985,10
"1069","Manuel Margot",14712,1994-09-28,2020,159,0.327,27,"Manuel Margot",89.4345960115132,7.50537912469161,5,108.177,41
"1070","Manuel Margot",14712,1994-09-28,2019,441,0.304,27,"Manuel Margot",87.7285220286885,14.1639344262295,10,109.6,109
"1071","Manuel Margot",14712,1994-09-28,2018,519,0.292,27,"Manuel Margot",89.4300811531008,11.5007696422804,13,112.909,145
"1072","Manuel Margot",14712,1994-09-28,2017,529,0.313,27,"Manuel Margot",85.2893662030831,10.3921821328334,10,109.708,111
"1073","Manuel Margot",14712,1994-09-28,2016,37,0.243,27,"Manuel Margot",88.9182802397629,-0.108965446209085,0,112.391,10
"1074","Tommy Edman",19470,1995-05-09,2020,227,0.317,26,"Tommy Edman",86.5346429286859,8.1541990622496,6,109.015,53
"1075","Tommy Edman",19470,1995-05-09,2019,349,0.35,26,"Tommy Edman",87.442587036597,14.2053231939163,14,110.1,89
"1076","Edward Olivares",19698,1996-03-06,2020,101,0.267,25,"Edward Olivares",82.6627575511664,7.53835629745268,4,109.7,20
"1077","Brent Rooker",19627,1994-11-01,2020,21,0.381,27,"Brent Rooker",89.103036063058,5.39981188092913,2,112.239,7
"1078","Jeff McNeil",15362,1992-04-08,2020,209,0.383,29,"Jeff McNeil",86.5939562305901,11.4898446598408,4,106.214,43
"1079","Jeff McNeil",15362,1992-04-08,2019,567,0.384,29,"Jeff McNeil",88.9765079941861,13.8093023255814,19,107.2,160
"1080","Jeff McNeil",15362,1992-04-08,2018,248,0.381,29,"Jeff McNeil",86.5779474431818,15.4593481198706,5,105.617,59
"1081","Zack Collins",19181,1995-02-06,2020,18,0.167,26,"Zack Collins",93.0461148348722,21.9618710604581,1,105.622,6
"1082","Zack Collins",19181,1995-02-06,2019,102,0.307,26,"Zack Collins",90.7340425531915,15.2765957446809,7,107,25
"1083","Tucker Barnhart",10200,1991-01-07,2020,110,0.291,30,"Tucker Barnhart",85.3853559351679,19.7003556436567,5,104.855,13
"1084","Tucker Barnhart",10200,1991-01-07,2019,364,0.328,30,"Tucker Barnhart",86.4249965122768,11.7633928571429,5,107.5,63
"1085","Tucker Barnhart",10200,1991-01-07,2018,522,0.328,30,"Tucker Barnhart",87.0752413002078,12.3933802047265,10,106.622,112
"1086","Tucker Barnhart",10200,1991-01-07,2017,423,0.347,30,"Tucker Barnhart",86.1880515469269,9.66290019596138,6,104.511,79
"1087","Tucker Barnhart",10200,1991-01-07,2016,420,0.323,30,"Tucker Barnhart",86.0537944592928,9.57885180021587,7,105.077,72
"1088","Randal Grichuk",10243,1991-08-13,2020,231,0.312,30,"Randal Grichuk",88.8755262911677,12.6166275846744,19,110.902,67
"1089","Randal Grichuk",10243,1991-08-13,2019,628,0.28,30,"Randal Grichuk",89.282309478184,16.0424528301887,37,112.6,169
"1090","Randal Grichuk",10243,1991-08-13,2018,462,0.301,30,"Randal Grichuk",90.6683478104441,18.6636320415296,42,114.051,131
"1091","Randal Grichuk",10243,1991-08-13,2017,442,0.285,30,"Randal Grichuk",89.03642578125,16.2370675223214,41,113.34,116
"1092","Randal Grichuk",10243,1991-08-13,2016,478,0.289,30,"Randal Grichuk",91.4435469267384,16.2906615402525,29,114.24,141
"1093","Mitch Moreland",3086,1985-09-06,2020,152,0.342,36,"Mitch Moreland",88.1653946070995,12.4586258675288,15,110.142,42
"1094","Mitch Moreland",3086,1985-09-06,2019,335,0.328,36,"Mitch Moreland",90.7557556692478,10.0176991150442,25,114,103
"1095","Mitch Moreland",3086,1985-09-06,2018,459,0.325,36,"Mitch Moreland",91.0078125,11.517370805584,33,114.278,136
"1096","Mitch Moreland",3086,1985-09-06,2017,576,0.326,36,"Mitch Moreland",89.2923747583763,11.6281725696682,44,113.309,143
"1097","Mitch Moreland",3086,1985-09-06,2016,503,0.298,36,"Mitch Moreland",90.5348690257353,14.6416762408088,33,112.455,135
"1098","Bradley Zimmer",16221,1992-11-27,2020,50,0.36,29,"Bradley Zimmer",84.0966186523438,16.40144070712,1,106.6,4
"1099","Bradley Zimmer",16221,1992-11-27,2019,14,0.071,29,"Bradley Zimmer",82.8599975585937,0.4,0,98.2,1
"1100","Bradley Zimmer",16221,1992-11-27,2018,114,0.281,29,"Bradley Zimmer",90.1734431340144,5.34257683387169,5,111.852,24
"1101","Bradley Zimmer",16221,1992-11-27,2017,332,0.307,29,"Bradley Zimmer",89.1127522786458,8.23235956827799,17,114.552,81
"1102","Pedro Severino",14523,1993-07-20,2020,178,0.322,28,"Pedro Severino",87.6183035714286,9.46033227744223,9,111.156,38
"1103","Pedro Severino",14523,1993-07-20,2019,341,0.321,28,"Pedro Severino",87.593129694206,13.2317596566524,20,111,79
"1104","Pedro Severino",14523,1993-07-20,2018,213,0.254,28,"Pedro Severino",83.8401692708333,14.3114186821254,3,108.301,28
"1105","Pedro Severino",14523,1993-07-20,2017,31,0.226,28,"Pedro Severino",83.5709485505757,9.74294722707648,0,111.238,2
"1106","Pedro Severino",14523,1993-07-20,2016,34,0.441,28,"Pedro Severino",87.1557983398438,4.26730003356934,0,103.086,5
"1107","Nick Solak",19294,1995-01-11,2020,233,0.326,26,"Nick Solak",89.9063131893382,9.39201301125919,8,111.691,69
"1108","Nick Solak",19294,1995-01-11,2019,135,0.393,26,"Nick Solak",88.3057482489224,6.32183908045977,8,109,28
"1109","Victor Reyes",15487,1994-10-05,2020,213,0.315,27,"Victor Reyes",90.0025111607143,10.6720192649148,6,108.612,65
